,Happiness Rank,Country,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
0,1,Switzerland,Western Europe,7.59,1.40,1.35,0.94,0.67,0.42,0.30,2015.00
1,2,Iceland,Western Europe,7.56,1.30,1.40,0.95,0.63,0.14,0.44,2015.00
2,3,Denmark,Western Europe,7.53,1.33,1.36,0.87,0.65,0.48,0.34,2015.00
3,4,Norway,Western Europe,7.52,1.46,1.33,0.89,0.67,0.37,0.35,2015.00
4,5,Canada,North America,7.43,1.33,1.32,0.91,0.63,0.33,0.46,2015.00
5,6,Finland,Western Europe,7.41,1.29,1.32,0.89,0.64,0.41,0.23,2015.00
6,7,Netherlands,Western Europe,7.38,1.33,1.28,0.89,0.62,0.32,0.48,2015.00
7,8,Sweden,Western Europe,7.36,1.33,1.29,0.91,0.66,0.44,0.36,2015.00
8,9,New Zealand,Australia and New Zealand,7.29,1.25,1.32,0.91,0.64,0.43,0.48,2015.00
9,10,Australia,Australia and New Zealand,7.28,1.33,1.31,0.93,0.65,0.36,0.44,2015.00
10,11,Israel,Middle East and Northern Africa,7.28,1.23,1.22,0.91,0.41,0.08,0.33,2015.00
11,12,Costa Rica,Latin America and Caribbean,7.23,0.96,1.24,0.86,0.63,0.11,0.25,2015.00
12,13,Austria,Western Europe,7.20,1.34,1.30,0.89,0.62,0.19,0.33,2015.00
13,14,Mexico,Latin America and Caribbean,7.19,1.02,0.91,0.81,0.48,0.21,0.14,2015.00
14,15,United States,North America,7.12,1.39,1.25,0.86,0.55,0.16,0.40,2015.00
15,16,Brazil,Latin America and Caribbean,6.98,0.98,1.23,0.70,0.49,0.18,0.15,2015.00
16,17,Luxembourg,Western Europe,6.95,1.56,1.22,0.92,0.62,0.38,0.28,2015.00
17,18,Ireland,Western Europe,6.94,1.34,1.37,0.90,0.62,0.29,0.46,2015.00
18,19,Belgium,Western Europe,6.94,1.31,1.29,0.90,0.58,0.23,0.22,2015.00
19,20,United Arab Emirates,Middle East and Northern Africa,6.90,1.43,1.13,0.81,0.64,0.39,0.26,2015.00
20,21,United Kingdom,Western Europe,6.87,1.27,1.29,0.91,0.60,0.32,0.52,2015.00
21,22,Oman,Middle East and Northern Africa,6.85,1.36,1.08,0.76,0.63,0.33,0.22,2015.00
22,23,Venezuela,Latin America and Caribbean,6.81,1.04,1.26,0.72,0.43,0.11,0.06,2015.00
23,24,Singapore,Southeastern Asia,6.80,1.52,1.02,1.03,0.54,0.49,0.31,2015.00
24,25,Panama,Latin America and Caribbean,6.79,1.06,1.20,0.80,0.54,0.09,0.24,2015.00
25,26,Germany,Western Europe,6.75,1.33,1.30,0.89,0.61,0.22,0.28,2015.00
26,27,Chile,Latin America and Caribbean,6.67,1.11,1.12,0.86,0.44,0.13,0.33,2015.00
27,28,Qatar,Middle East and Northern Africa,6.61,1.69,1.08,0.80,0.64,0.52,0.33,2015.00
28,29,France,Western Europe,6.58,1.28,1.26,0.95,0.55,0.21,0.12,2015.00
29,30,Argentina,Latin America and Caribbean,6.57,1.05,1.25,0.79,0.45,0.08,0.11,2015.00
30,31,Czech Republic,Central and Eastern Europe,6.51,1.18,1.21,0.84,0.46,0.03,0.11,2015.00
31,32,Uruguay,Latin America and Caribbean,6.49,1.06,1.21,0.81,0.60,0.25,0.23,2015.00
32,33,Colombia,Latin America and Caribbean,6.48,0.92,1.24,0.69,0.53,0.05,0.18,2015.00
33,34,Thailand,Southeastern Asia,6.46,0.97,1.27,0.74,0.56,0.03,0.58,2015.00
34,35,Saudi Arabia,Middle East and Northern Africa,6.41,1.40,1.08,0.72,0.31,0.33,0.14,2015.00
35,36,Spain,Western Europe,6.33,1.23,1.31,0.96,0.46,0.06,0.18,2015.00
36,37,Malta,Western Europe,6.30,1.21,1.30,0.89,0.60,0.14,0.52,2015.00
37,38,Taiwan,Eastern Asia,6.30,1.29,1.08,0.88,0.40,0.08,0.25,2015.00
38,39,Kuwait,Middle East and Northern Africa,6.30,1.55,1.17,0.72,0.55,0.26,0.16,2015.00
39,40,Suriname,Latin America and Caribbean,6.27,1.00,0.97,0.61,0.60,0.14,0.17,2015.00
40,41,Trinidad and Tobago,Latin America and Caribbean,6.17,1.21,1.18,0.61,0.56,0.01,0.32,2015.00
41,42,El Salvador,Latin America and Caribbean,6.13,0.76,1.03,0.68,0.40,0.12,0.11,2015.00
42,43,Guatemala,Latin America and Caribbean,6.12,0.75,1.04,0.64,0.58,0.09,0.27,2015.00
43,44,Uzbekistan,Central and Eastern Europe,6.00,0.63,1.34,0.60,0.66,0.31,0.23,2015.00
44,45,Slovakia,Central and Eastern Europe,6.00,1.17,1.27,0.79,0.32,0.03,0.17,2015.00
45,46,Japan,Eastern Asia,5.99,1.27,1.26,0.99,0.50,0.18,0.11,2015.00
46,47,South Korea,Eastern Asia,5.98,1.24,0.96,0.97,0.33,0.08,0.19,2015.00
47,48,Ecuador,Latin America and Caribbean,5.98,0.86,1.00,0.79,0.49,0.18,0.12,2015.00
48,49,Bahrain,Middle East and Northern Africa,5.96,1.32,1.22,0.75,0.45,0.31,0.17,2015.00
49,50,Italy,Western Europe,5.95,1.25,1.20,0.95,0.26,0.03,0.23,2015.00
50,51,Bolivia,Latin America and Caribbean,5.89,0.68,0.98,0.54,0.57,0.09,0.21,2015.00
51,52,Moldova,Central and Eastern Europe,5.89,0.59,1.02,0.62,0.33,0.02,0.21,2015.00
52,53,Paraguay,Latin America and Caribbean,5.88,0.76,1.30,0.66,0.54,0.08,0.34,2015.00
53,54,Kazakhstan,Central and Eastern Europe,5.86,1.12,1.12,0.64,0.52,0.08,0.12,2015.00
54,55,Slovenia,Central and Eastern Europe,5.85,1.18,1.27,0.87,0.61,0.04,0.25,2015.00
55,56,Lithuania,Central and Eastern Europe,5.83,1.15,1.26,0.73,0.21,0.01,0.03,2015.00
56,57,Nicaragua,Latin America and Caribbean,5.83,0.59,1.14,0.74,0.55,0.19,0.28,2015.00
57,58,Peru,Latin America and Caribbean,5.82,0.90,0.97,0.73,0.41,0.06,0.15,2015.00
58,59,Belarus,Central and Eastern Europe,5.81,1.03,1.23,0.74,0.38,0.19,0.11,2015.00
59,60,Poland,Central and Eastern Europe,5.79,1.13,1.28,0.78,0.53,0.04,0.17,2015.00
60,61,Malaysia,Southeastern Asia,5.77,1.12,1.07,0.72,0.53,0.11,0.33,2015.00
61,62,Croatia,Central and Eastern Europe,5.76,1.08,0.80,0.79,0.26,0.02,0.05,2015.00
62,63,Libya,Middle East and Northern Africa,5.75,1.13,1.12,0.70,0.42,0.11,0.18,2015.00
63,64,Russia,Central and Eastern Europe,5.72,1.14,1.24,0.67,0.37,0.03,0.00,2015.00
64,65,Jamaica,Latin America and Caribbean,5.71,0.81,1.15,0.69,0.50,0.02,0.21,2015.00
65,66,North Cyprus,Western Europe,5.70,1.21,1.07,0.92,0.49,0.14,0.26,2015.00
66,67,Cyprus,Western Europe,5.69,1.21,0.89,0.92,0.41,0.06,0.31,2015.00
67,68,Algeria,Middle East and Northern Africa,5.61,0.94,1.08,0.62,0.29,0.17,0.08,2015.00
68,69,Kosovo,Central and Eastern Europe,5.59,0.80,0.81,0.63,0.25,0.05,0.28,2015.00
